code,date,open,high,low,close,volume,source
VRE,2021-07-15,29.32,29.37,29.31,29.34,6234644,mock
,2021-07-16,30.07,-70.05,30.11,30.04,6006808,mock
VRE,2021-07-19,29.3,29.46,29.06,29.31,4728239,mock
VRE,2021-07-20,29.29,29.35,29.13,29.29,4903626,mock
VRE,2021-07-21,29.61,29.65,29.53,29.57,5871857,mock
VRE,2021-07-22,30.1,30.19,29.66,29.96,6319102,mock
VRE,2021-07-23,30.11,30.4,29.94,0.0,5408573,mock
,,30.22,30.29,30.18,30.21,5360174,mock
VRE,2021-07-27,30.24,30.28,29.82,30.05,5297540,mock
VRE,,30.07,30.16,29.94,0.0,5336542,mock
VRE,2021-07-29,29.71,29.73,29.56,29.6,5337984,mock
VRE,,28.87,28.93,28.87,28.88,3753761,mock
VRE,2021-08-02,29.16,29.35,29.04,29.15,2977266,mock
VRE,2021-08-03,29.46,29.57,29.39,-65526.0,3903791,mock
VRE,2021-08-04,30.42,30.58,30.37,30.4,4419424,mock
VRE,2021-08-05,30.13,30.29,30.02,30.08,5821542,mock
VRE,2021-08-06,30.1,30.38,30.05,30.28,4661345,mock
VRE,2021-08-09,30.03,30.19,29.77,30.15,5253642,mock
VRE,,30.16,30.17,30.01,30.08,-5088008,mock
VRE,2021-08-11,29.7,29.74,29.59,29.74,5620405,mock
VRE,2021-08-12,29.81,29.95,29.64,29.77,-4464825,mock
VRE,2021-08-13,30.33,30.62,30.31,30.52,4092750,mock
VRE,2021-08-16,30.18,30.45,29.99,-18421.0,2940785,mock
VRE,2021-08-17,30.5,30.56,30.41,30.52,5415421,mock
VRE,2021-08-18,30.09,30.26,29.87,30.19,1258439,mock
VRE,2021-08-19,29.38,29.41,29.28,29.41,5204423,mock
,2021-08-20,29.13,29.51,29.1,29.33,6110880,mock
,2021-08-23,30.11,30.67,30.09,-74942.0,4813171,mock
VRE,2021-08-24,29.82,30.01,29.81,29.91,5456588,mock
VRE,2021-08-25,29.46,29.51,29.34,29.39,4461508,mock
,2021-08-26,28.95,28.95,28.93,28.93,4992838,mock
VRE,2021-08-27,29.9,29.99,29.67,29.88,4797921,mock
VRE,2021-08-30,30.65,30.75,30.11,30.48,5868516,mock
VRE,,30.79,30.87,30.77,30.84,4644493,mock
VRE,2021-09-01,31.8,31.92,31.22,31.59,3514634,mock
VRE,2021-09-02,32.12,32.12,32.11,0.0,5408234,mock
VRE,2021-09-03,32.09,32.16,31.79,32.06,16936435,mock
VRE,2021-09-06,31.75,31.84,31.66,31.81,4128508,mock
VRE,2021-09-07,32.26,32.66,32.24,32.4,5807714,mock
,2021-09-08,32.39,32.52,32.36,32.47,7495722,mock
VRE,2021-09-09,32.05,32.27,31.86,0.0,5589086,mock
VRE,2021-09-10,32.16,32.61,32.16,32.25,41871349,mock
,2021-09-13,31.93,32.24,31.85,32.07,5189600,mock
VRE,2021-09-14,32.67,32.75,32.67,32.72,6787263,mock
VRE,2021-09-15,32.14,32.16,32.12,32.16,5815484,mock
VRE,2021-09-16,32.5,32.65,32.47,32.49,4304066,mock
VRE,2021-09-17,32.56,32.71,32.22,32.59,-5745556,mock
VRE,2021-09-20,32.87,32.9,32.56,0.0,5539599,mock
VRE,2021-09-21,32.98,33.05,32.75,0.0,4506134,mock
,2021-09-22,32.88,32.89,32.64,32.77,21177276,mock
VRE,2021-09-23,33.27,33.4,33.01,33.07,3419028,mock
VRE,2021-09-24,33.2,33.37,33.03,33.24,5465083,mock
VRE,2021-09-27,33.09,33.6,32.98,33.32,4460449,mock
VRE,2021-09-28,33.96,34.29,33.81,34.05,-2991987,mock
VRE,2021-09-29,33.15,33.43,33.15,33.23,5146438,mock
VRE,2021-09-30,33.78,-66.63,33.81,-43229.0,4482981,mock
VRE,,33.85,33.85,33.7,33.73,4270037,mock
VRE,,33.99,34.24,33.9,34.04,3675328,mock
VRE,2021-10-05,34.7,34.79,34.37,34.42,7512745,mock
VRE,2021-10-06,34.77,34.85,34.64,34.84,-1924816,mock
VRE,2021-10-07,34.66,34.71,34.49,34.6,2297689,mock
VRE,,34.14,34.39,34.07,34.2,5653503,mock
VRE,,34.61,34.77,34.46,34.5,5578751,mock
VRE,2021-10-12,35.39,35.66,35.04,35.42,3263210,mock
VRE,2021-10-13,35.36,35.44,35.19,0.0,4252346,mock
VRE,2021-10-14,34.62,34.74,34.61,34.66,5783568,mock
,2021-10-15,35.01,35.23,34.89,35.16,4655565,mock
VRE,2021-10-18,34.36,35.0,34.28,34.64,5995195,mock
VRE,,35.18,35.28,34.39,34.84,4943046,mock
VRE,2021-10-20,34.04,34.48,33.94,34.22,4347344,mock
VRE,2021-10-21,34.04,34.12,34.0,0.0,3177804,mock
VRE,2021-10-22,34.15,34.41,33.88,34.05,4918242,mock
VRE,2021-10-25,33.95,34.01,33.64,0.0,4198457,mock
VRE,2021-10-26,34.03,34.15,33.99,34.02,6244290,mock
VRE,2021-10-27,34.24,34.24,34.17,34.23,6194138,mock
VRE,2021-10-28,33.98,34.19,33.73,33.92,4693239,mock
VRE,2021-10-29,33.61,33.73,33.56,-55402.0,4954517,mock
,2021-11-01,34.14,34.72,34.02,34.36,4536129,mock
VRE,2021-11-02,34.19,34.33,34.19,34.22,4336377,mock
VRE,2021-11-03,34.34,-65.75999999999999,34.68,34.41,3661891,mock
VRE,2021-11-04,33.47,-66.8,33.71,33.57,5084380,mock
VRE,2021-11-05,34.81,34.92,34.55,34.66,4637381,mock
VRE,2021-11-08,34.7,35.08,34.58,34.95,6862545,mock
VRE,2021-11-09,33.7,33.74,33.64,33.69,4559330,mock
VRE,2021-11-10,33.08,33.09,32.98,33.08,-8007157,mock
VRE,,32.68,32.71,32.6,32.66,31242659,mock
VRE,2021-11-12,33.66,33.71,33.63,33.67,4100400,mock
VRE,2021-11-15,35.13,35.41,35.05,35.21,22647835,mock
VRE,2021-11-16,35.59,35.74,35.53,35.55,3058658,mock
VRE,2021-11-17,36.26,36.27,36.25,36.26,4474963,mock
VRE,2021-11-18,37.01,37.11,36.99,37.08,5467958,mock
,2021-11-19,36.1,36.57,36.02,36.35,5256951,mock
VRE,2021-11-22,36.52,36.59,36.24,-1740.0,3990014,mock
VRE,2021-11-23,36.53,36.65,35.75,36.26,4904452,mock
VRE,2021-11-24,37.34,37.52,37.08,37.17,5625722,mock
VRE,2021-11-25,38.34,38.96,38.32,38.58,4840517,mock
VRE,2021-11-26,40.16,40.18,40.02,0.0,6685780,mock
VRE,2021-11-29,40.45,40.54,40.42,40.5,4888330,mock
,2021-11-30,40.74,40.87,40.47,40.79,3015693,mock
VRE,,40.26,-59.83,40.49,40.47,20975723,mock
VRE,,40.51,40.58,40.48,40.52,4530431,mock
VRE,2021-12-03,41.19,41.32,41.11,41.31,3512959,mock
VRE,2021-12-06,42.17,42.32,41.98,0.0,2976021,mock
VRE,2021-12-07,42.47,42.48,42.43,42.45,4466338,mock
VRE,2021-12-08,41.83,41.91,41.67,41.81,-5995959,mock
VRE,2021-12-09,43.32,43.45,43.0,0.0,4420661,mock
,2021-12-10,43.26,43.68,43.18,43.65,5413039,mock
VRE,,44.23,44.27,43.77,43.82,-6796492,mock
VRE,2021-12-14,44.59,44.76,44.38,44.54,5478908,mock
VRE,2021-12-15,44.1,44.11,44.02,44.04,3834107,mock
VRE,2021-12-16,43.52,43.58,43.45,43.47,4969146,mock
VRE,2021-12-17,43.15,43.44,43.14,43.19,4452751,mock
VRE,2021-12-20,42.32,-57.82,42.6,42.41,5628590,mock
VRE,2021-12-21,42.51,42.88,42.43,42.51,5233140,mock
VRE,2021-12-22,41.23,41.31,40.55,40.96,4646568,mock
VRE,2021-12-23,40.42,40.84,40.38,40.62,5099866,mock
VRE,2021-12-24,38.97,39.36,38.93,39.19,4599726,mock
,2021-12-27,38.73,39.14,38.71,-2641.0,3002800,mock
VRE,2021-12-28,38.88,38.88,38.74,38.87,2576028,mock
VRE,2021-12-29,39.84,39.85,39.64,39.7,6092496,mock
VRE,,39.71,39.99,39.69,39.91,6284757,mock
VRE,2021-12-31,39.75,39.76,39.2,39.36,5233555,mock
VRE,2022-01-03,39.09,39.11,39.06,39.09,6178466,mock
VRE,2022-01-04,39.9,40.32,39.88,40.11,7144058,mock
VRE,2022-01-05,39.15,-60.98,39.47,39.33,4435424,mock
,2022-01-06,40.95,41.1,40.46,40.85,4085300,mock
VRE,2022-01-07,41.01,41.29,40.94,41.17,5918813,mock
VRE,2022-01-10,40.15,40.27,40.13,40.22,6746738,mock
VRE,2022-01-11,39.53,39.55,39.39,39.47,4159028,mock
VRE,2022-01-12,40.02,40.13,39.99,40.07,6843284,mock
VRE,2022-01-13,40.7,-59.68,40.78,0.0,4527381,mock
VRE,2022-01-14,40.6,-59.47,41.02,40.94,5280911,mock
VRE,2022-01-17,41.04,41.13,40.52,41.03,4546230,mock
VRE,,41.17,41.34,40.83,40.96,5312258,mock
VRE,2022-01-19,40.32,40.55,40.15,40.39,3687298,mock
VRE,2022-01-20,40.79,40.87,40.48,40.68,6286232,mock
VRE,2022-01-21,42.04,42.19,41.62,41.88,2955919,mock
VRE,2022-01-24,41.73,41.94,41.65,41.86,30095163,mock
VRE,2022-01-25,41.96,42.18,41.9,42.07,-6620964,mock
VRE,2022-01-26,42.99,-57.53,43.03,42.85,7828806,mock
VRE,,42.48,42.6,42.36,42.46,4339589,mock
VRE,,42.84,42.9,42.69,42.78,6917481,mock
VRE,2022-01-31,43.53,43.81,43.39,43.41,-6616542,mock
VRE,2022-02-01,42.81,42.92,42.51,42.84,5509709,mock
VRE,2022-02-02,41.82,41.95,41.81,41.85,4400074,mock
VRE,2022-02-03,41.51,41.83,41.35,-17748.0,6754052,mock
VRE,2022-02-04,42.48,42.74,42.02,42.34,4764709,mock
VRE,2022-02-07,41.21,41.53,40.72,41.23,38188380,mock
VRE,2022-02-08,41.38,41.48,41.33,41.42,2297707,mock
VRE,2022-02-09,41.28,41.43,41.0,41.29,4496399,mock
VRE,2022-02-10,41.2,41.25,41.04,41.13,4236630,mock
VRE,2022-02-11,41.28,41.52,41.2,41.36,5157701,mock
VRE,2022-02-14,40.29,40.35,40.07,40.11,4607954,mock
VRE,2022-02-15,41.03,41.09,40.9,40.97,4364884,mock
VRE,,40.51,40.66,40.07,40.32,4995111,mock
VRE,2022-02-17,40.67,40.89,40.41,40.6,4031459,mock
VRE,2022-02-18,41.01,41.27,40.97,41.12,2929930,mock
VRE,2022-02-21,42.21,42.22,42.2,42.21,4441249,mock
VRE,2022-02-22,42.14,42.39,41.91,42.19,4716811,mock
VRE,2022-02-23,41.22,41.23,41.0,41.09,5938268,mock
VRE,,39.95,-60.33,40.13,39.92,4743001,mock
VRE,2022-02-25,40.73,40.86,40.41,40.84,5487628,mock
VRE,2022-02-28,40.47,40.49,40.33,40.44,4095581,mock
VRE,2022-03-01,40.08,40.4,39.82,40.17,-4977771,mock
VRE,2022-03-02,39.5,39.71,39.06,39.36,2836690,mock
VRE,,39.09,39.26,39.05,39.1,4214878,mock
VRE,2022-03-04,40.27,40.35,40.02,40.34,1597437,mock
VRE,2022-03-07,40.3,40.45,40.29,40.37,11712796,mock
VRE,2022-03-08,39.77,40.13,39.74,39.79,3408088,mock
VRE,2022-03-09,40.55,40.57,40.11,40.55,5769121,mock
VRE,2022-03-10,38.8,38.86,38.61,38.74,5440121,mock
VRE,2022-03-11,39.04,39.1,38.72,38.74,6335289,mock
VRE,2022-03-14,38.34,38.56,38.3,38.5,-3350433,mock
VRE,2022-03-15,38.22,38.32,38.18,38.31,6026983,mock
,2022-03-16,37.4,37.43,37.29,37.33,4278862,mock
VRE,2022-03-17,37.32,37.71,37.13,37.24,7242765,mock
VRE,2022-03-18,37.15,37.19,36.9,36.98,4776712,mock
VRE,2022-03-21,36.28,36.39,36.24,36.35,7006723,mock
VRE,2022-03-22,36.18,36.19,36.08,36.09,8595618,mock
VRE,2022-03-23,34.89,35.31,34.69,34.84,5529221,mock
VRE,2022-03-24,36.09,36.49,35.91,36.21,7227160,mock
VRE,2022-03-25,34.05,34.09,33.94,33.99,4586184,mock
VRE,2022-03-28,33.79,34.0,33.76,33.9,6639266,mock
VRE,2022-03-29,33.81,34.01,33.8,33.81,4920217,mock
,2022-03-30,33.77,33.77,33.24,33.47,5708745,mock
VRE,2022-03-31,33.3,33.36,33.24,33.33,5630890,mock
VRE,2022-04-01,33.73,33.9,33.64,-56908.0,4779037,mock
VRE,2022-04-04,32.91,32.97,32.83,32.96,3146273,mock
,2022-04-05,31.87,-68.26,31.93,31.92,-3304355,mock
VRE,2022-04-06,31.72,31.74,31.52,31.62,-6450547,mock
VRE,2022-04-07,29.91,30.18,29.82,30.08,5233992,mock
VRE,2022-04-08,29.52,29.79,29.37,29.61,6215346,mock
VRE,2022-04-11,29.24,29.33,29.23,29.32,31543235,mock
VRE,2022-04-12,29.24,29.51,29.17,29.38,18308948,mock
VRE,2022-04-13,29.95,30.1,29.85,30.07,4553057,mock
VRE,2022-04-14,30.23,30.26,30.17,30.23,2913058,mock
VRE,2022-04-15,30.4,30.7,30.39,30.43,4567375,mock
,2022-04-18,29.99,30.11,29.96,30.04,4606893,mock
VRE,2022-04-19,29.69,29.76,29.69,29.71,4987398,mock
,2022-04-20,29.31,29.42,29.12,29.4,4685952,mock
VRE,2022-04-21,29.32,29.47,29.26,29.34,6702904,mock
VRE,2022-04-22,28.95,29.21,28.78,29.11,4273729,mock
VRE,2022-04-25,29.23,29.38,29.21,29.29,6046454,mock
VRE,2022-04-26,29.53,29.66,29.44,29.62,5375833,mock
VRE,2022-04-27,30.28,30.33,30.25,0.0,5038814,mock
,2022-04-28,30.49,30.53,30.45,30.47,5939517,mock
,2022-04-29,30.51,30.96,30.32,30.65,-4577094,mock
VRE,2022-05-02,31.47,31.48,31.21,31.29,4345032,mock
VRE,2022-05-03,31.82,31.84,31.66,31.71,-4548500,mock
VRE,,31.5,31.52,31.48,-13257.0,5257898,mock
VRE,2022-05-05,30.79,31.18,30.72,30.92,2707046,mock
VRE,2022-05-06,30.69,30.76,30.64,30.66,4790828,mock
,2022-05-09,30.14,30.35,30.05,30.21,5865819,mock
VRE,,30.26,-69.82,30.33,-57652.0,4969545,mock
,,30.7,30.74,30.41,30.55,5147460,mock
VRE,2022-05-12,30.31,30.37,30.3,-69948.0,5576121,mock
VRE,2022-05-13,30.3,30.44,29.87,30.14,5110358,mock
VRE,2022-05-16,28.76,28.87,28.59,28.71,2970626,mock
VRE,2022-05-17,28.69,28.75,28.1,0.0,-6822825,mock
VRE,,30.04,30.2,29.73,30.03,8267340,mock
VRE,2022-05-19,30.43,30.82,30.32,30.64,6906118,mock
VRE,2022-05-20,31.4,-68.65,31.47,-64417.0,-4732717,mock
VRE,2022-05-23,31.67,31.79,31.48,31.67,3892921,mock
VRE,2022-05-24,32.37,32.61,32.19,32.2,6892303,mock
VRE,2022-05-25,31.96,32.06,31.88,32.01,5178566,mock
VRE,2022-05-26,31.58,31.73,31.46,31.54,6162310,mock
VRE,2022-05-27,32.5,32.62,32.33,32.4,-3759994,mock
VRE,2022-05-30,31.45,32.12,31.42,31.77,5639246,mock
VRE,2022-05-31,32.01,32.13,31.78,32.05,5484102,mock
,2022-06-01,33.19,33.19,33.0,33.09,6731119,mock
,2022-06-02,33.55,33.7,33.49,33.67,6022676,mock
VRE,2022-06-03,33.58,-66.5,33.61,33.52,5209172,mock
VRE,2022-06-06,34.38,34.49,34.16,34.3,40336475,mock
VRE,2022-06-07,34.38,34.57,34.32,34.44,4664242,mock
VRE,2022-06-08,34.06,34.43,33.98,34.36,6917458,mock
VRE,2022-06-09,34.96,35.02,34.77,34.83,5706635,mock
VRE,2022-06-10,34.2,34.38,34.11,34.28,5927392,mock
VRE,2022-06-13,33.58,33.69,33.06,33.4,8716853,mock
VRE,2022-06-14,33.27,33.28,33.09,-63329.0,2323294,mock
VRE,2022-06-15,33.01,33.05,32.46,32.88,3263377,mock
VRE,2022-06-16,32.07,32.14,32.02,32.03,6468244,mock
VRE,2022-06-17,32.07,32.09,32.02,32.05,6144190,mock
VRE,2022-06-20,31.63,31.76,31.63,31.75,5160367,mock
VRE,2022-06-21,31.2,31.6,31.12,31.21,6399577,mock
VRE,2022-06-22,31.22,31.32,31.18,31.2,3603782,mock
VRE,2022-06-23,30.75,30.98,30.55,30.68,7444233,mock
VRE,2022-06-24,31.4,-68.68,31.52,31.33,6733350,mock
VRE,2022-06-27,32.23,32.6,32.07,32.33,7106810,mock
VRE,2022-06-28,32.74,32.98,32.74,32.75,3033002,mock
VRE,2022-06-29,32.43,32.71,32.3,32.5,6333960,mock
VRE,2022-06-30,32.66,32.78,32.64,32.75,5001959,mock
VRE,2022-07-01,32.38,32.52,32.3,32.36,-7984847,mock
VRE,2022-07-04,32.7,32.87,32.68,0.0,5326670,mock
VRE,2022-07-05,33.18,33.3,33.1,33.19,3890214,mock
VRE,2022-07-06,33.68,33.72,33.67,33.67,5729696,mock
VRE,2022-07-07,33.41,33.9,33.03,33.45,2884012,mock
VRE,2022-07-08,34.03,34.23,33.87,33.88,6321985,mock
VRE,2022-07-11,34.22,34.33,34.08,34.19,4468535,mock
VRE,2022-07-12,34.21,34.38,34.09,34.36,32515551,mock
VRE,2022-07-13,34.58,34.65,34.36,34.42,5311331,mock
VRE,2022-07-14,33.76,33.8,33.73,33.76,4608452,mock
VRE,2022-07-15,34.01,34.03,34.01,34.02,7034336,mock
VRE,2022-07-18,33.83,33.92,33.72,33.86,32543410,mock
VRE,2022-07-19,33.0,33.19,32.79,0.0,5646695,mock
VRE,2022-07-20,32.53,32.93,32.49,32.67,5700103,mock
VRE,2022-07-21,32.93,32.99,32.83,32.93,5052263,mock
VRE,2022-07-22,32.76,32.77,32.49,32.65,4014293,mock
,2022-07-25,32.27,32.4,32.17,32.32,2151317,mock
,2022-07-26,30.98,-69.02,31.19,31.12,6383325,mock
,2022-07-27,31.74,31.74,31.71,31.73,3704180,mock
VRE,2022-07-28,31.05,31.2,30.88,31.11,-7512615,mock
VRE,2022-07-29,31.17,31.27,30.97,31.15,4226406,mock
VRE,,30.88,30.91,30.87,30.89,6586807,mock
VRE,2022-08-02,30.96,31.23,30.96,31.05,5162453,mock
VRE,2022-08-03,31.28,31.32,31.08,31.19,6978737,mock
VRE,2022-08-04,31.08,-68.94,31.22,31.08,-5474294,mock
VRE,2022-08-05,31.24,31.34,31.24,31.25,5600505,mock
VRE,,31.25,31.32,31.22,31.26,3554417,mock
VRE,,30.5,30.7,30.32,-1024.0,34590282,mock
VRE,2022-08-10,31.16,31.21,31.14,31.16,6161150,mock
VRE,2022-08-11,31.91,32.42,31.77,32.02,5217769,mock
VRE,2022-08-12,31.61,31.71,31.45,31.52,6375018,mock
VRE,2022-08-15,30.71,30.76,30.53,30.65,5513746,mock
VRE,2022-08-16,31.25,31.41,31.24,31.35,6518325,mock
VRE,2022-08-17,30.79,30.8,30.67,30.75,5148969,mock
VRE,2022-08-18,31.41,31.8,31.34,-54105.0,-6387785,mock
VRE,2022-08-19,31.8,32.28,31.8,32.14,5330140,mock
VRE,2022-08-22,32.29,32.46,31.93,32.05,7571917,mock
VRE,2022-08-23,31.92,32.06,31.86,31.96,-4580295,mock
VRE,2022-08-24,31.44,31.53,31.25,31.39,4883579,mock
VRE,2022-08-25,31.48,31.53,31.37,31.44,4171217,mock
VRE,2022-08-26,31.82,31.91,31.64,-29169.0,4515679,mock
VRE,2022-08-29,31.91,32.02,31.86,31.93,4352488,mock
VRE,2022-08-30,32.16,32.62,31.9,32.29,7574290,mock
VRE,2022-08-31,32.88,33.05,32.81,32.91,-7615270,mock
VRE,2022-09-01,32.78,33.0,32.76,32.89,4851813,mock
VRE,,34.42,-65.59,34.75,34.57,6778261,mock
VRE,2022-09-05,34.91,34.97,34.83,34.85,4798757,mock
VRE,2022-09-06,35.09,35.17,35.05,35.11,5541769,mock
VRE,2022-09-07,35.52,35.59,35.31,35.37,6919991,mock
VRE,2022-09-08,35.68,35.73,35.5,35.63,4709034,mock
VRE,2022-09-09,35.94,36.07,35.74,35.89,3750152,mock
VRE,2022-09-12,36.44,36.95,36.19,36.58,5589308,mock
VRE,2022-09-13,35.01,-65.34,35.12,34.93,3990572,mock
VRE,2022-09-14,34.76,34.8,34.67,34.79,5045191,mock
VRE,2022-09-15,33.8,33.84,33.51,33.76,5410268,mock
VRE,2022-09-16,34.6,34.64,34.54,34.6,5851705,mock
VRE,2022-09-19,33.89,33.9,33.55,33.73,5866614,mock
VRE,,33.38,33.39,33.21,33.25,5384164,mock
VRE,2022-09-21,32.89,32.92,32.86,32.86,6074900,mock
VRE,2022-09-22,32.07,32.47,31.86,32.15,6952790,mock
VRE,2022-09-23,31.94,32.06,31.89,31.98,6066314,mock
VRE,2022-09-26,31.07,31.08,30.67,30.78,6322036,mock
VRE,2022-09-27,31.65,-68.38,31.96,31.63,3889184,mock
VRE,2022-09-28,31.93,32.14,31.77,31.88,5285484,mock
VRE,2022-09-29,31.31,31.61,31.17,31.45,5525870,mock
VRE,2022-09-30,31.87,32.07,31.63,31.78,7911210,mock
VRE,2022-10-03,32.07,32.09,31.91,31.97,2261984,mock
VRE,2022-10-04,31.45,31.46,31.4,31.44,6114578,mock
VRE,2022-10-05,31.81,31.85,31.77,31.84,5694016,mock
VRE,2022-10-06,31.68,31.74,31.68,31.73,5925446,mock
VRE,2022-10-07,32.32,32.44,32.32,32.38,3302147,mock
VRE,2022-10-10,32.01,32.14,32.0,32.1,5251495,mock
VRE,2022-10-11,31.27,31.37,31.13,31.33,7348855,mock
,2022-10-12,31.95,31.98,31.86,31.89,3564789,mock
VRE,2022-10-13,31.96,32.13,31.4,31.76,5899336,mock
VRE,2022-10-14,31.67,32.02,31.59,31.75,4273082,mock
VRE,2022-10-17,31.96,31.99,31.68,-21933.0,7101294,mock
VRE,2022-10-18,31.35,31.53,31.31,31.35,6052057,mock
VRE,2022-10-19,31.25,31.33,31.19,31.2,5595888,mock
VRE,2022-10-20,30.94,31.05,30.78,30.9,4072951,mock
VRE,2022-10-21,30.72,30.74,30.59,30.69,4819771,mock
VRE,2022-10-24,31.27,31.49,31.21,31.38,4550041,mock
VRE,2022-10-25,31.05,31.2,30.84,30.95,3907661,mock
VRE,2022-10-26,30.68,30.78,30.41,-1726.0,4812623,mock
,2022-10-27,31.33,31.54,31.22,31.27,2564764,mock
VRE,2022-10-28,30.79,-69.35,31.12,30.72,5906727,mock
VRE,2022-10-31,30.7,30.95,30.48,30.77,4482137,mock
VRE,2022-11-01,31.21,31.25,31.05,31.15,4119617,mock
VRE,,31.62,31.65,31.51,31.54,3207379,mock
VRE,2022-11-03,30.61,30.8,30.56,30.75,5523690,mock
VRE,,30.28,30.42,30.24,30.36,7411774,mock
VRE,2022-11-07,29.07,29.45,29.05,29.41,4623451,mock
VRE,2022-11-08,29.93,29.99,29.67,29.86,6718584,mock
VRE,2022-11-09,30.35,30.46,30.23,30.43,5724592,mock
VRE,2022-11-10,30.97,31.01,30.79,30.98,4802032,mock
VRE,2022-11-11,31.01,31.05,30.81,30.98,7433727,mock
VRE,2022-11-14,30.85,30.88,30.75,30.85,2842018,mock
VRE,2022-11-15,30.37,30.81,30.35,30.55,5180542,mock
,2022-11-16,29.74,29.9,29.56,29.72,4558671,mock
VRE,2022-11-17,29.9,30.01,29.75,-56266.0,5397889,mock
VRE,2022-11-18,29.79,-70.9,29.83,29.48,3554659,mock
VRE,2022-11-21,28.74,28.78,28.27,28.4,6006511,mock
VRE,2022-11-22,29.09,29.26,28.74,-37060.0,2965831,mock
VRE,2022-11-23,28.8,28.83,28.73,28.76,5805049,mock
VRE,2022-11-24,28.79,28.99,28.67,28.89,4370689,mock
,2022-11-25,28.83,28.94,28.75,28.82,5577418,mock
VRE,2022-11-28,29.44,29.52,29.28,29.42,4118084,mock
VRE,2022-11-29,28.57,28.77,28.39,28.64,-3935267,mock
VRE,2022-11-30,28.91,-71.1,29.13,29.04,6985331,mock
VRE,2022-12-01,28.93,29.03,28.91,-45390.0,7127900,mock
VRE,2022-12-02,29.27,-70.88,29.43,29.27,12539086,mock
VRE,2022-12-05,28.98,29.11,28.91,29.06,31439927,mock
VRE,2022-12-06,28.9,28.91,28.8,28.87,5967187,mock
VRE,,29.29,29.37,29.27,0.0,4917461,mock
VRE,2022-12-08,28.97,-71.05,29.06,28.97,4959720,mock
VRE,2022-12-09,28.73,28.91,28.63,28.7,5903494,mock
VRE,2022-12-12,28.54,-71.5,28.6,28.58,5683295,mock
VRE,2022-12-13,27.78,27.96,27.7,27.84,4438753,mock
VRE,2022-12-14,27.63,27.74,27.58,27.71,5658312,mock
VRE,2022-12-15,27.56,27.66,27.5,27.61,4670254,mock
,2022-12-16,27.94,27.96,27.86,27.96,-4556126,mock
VRE,2022-12-19,27.79,27.8,27.56,27.7,4079289,mock
VRE,2022-12-20,26.86,26.87,26.76,26.76,22732023,mock
VRE,2022-12-21,26.69,26.81,26.68,26.78,5323471,mock
VRE,2022-12-22,26.68,26.71,26.35,26.56,-3087307,mock
VRE,2022-12-23,25.97,26.0,25.94,0.0,3052165,mock
VRE,2022-12-26,26.18,-73.95,26.19,26.15,4790040,mock
VRE,2022-12-27,26.38,26.48,26.26,26.33,5004745,mock
VRE,2022-12-28,26.7,26.76,26.59,26.62,3688181,mock
VRE,2022-12-29,26.77,26.88,26.77,26.81,7189132,mock
VRE,2022-12-30,27.21,-72.88,27.28,27.17,4067894,mock
VRE,2023-01-02,27.21,27.38,27.17,27.34,4181628,mock
VRE,2023-01-03,28.46,28.52,28.28,28.34,-4077688,mock
VRE,2023-01-04,29.1,29.21,28.88,29.1,6187057,mock
VRE,2023-01-05,29.37,29.48,29.13,29.23,46433127,mock
VRE,2023-01-06,28.36,28.44,28.12,28.33,3792539,mock
VRE,2023-01-09,29.26,29.29,29.13,29.29,6050608,mock
VRE,,29.18,29.27,28.84,29.15,5332606,mock
VRE,2023-01-11,29.45,29.49,29.36,29.48,4047042,mock
VRE,,29.53,29.77,29.37,29.74,5329259,mock
VRE,,29.84,29.88,29.62,29.68,3351040,mock
VRE,2023-01-16,29.43,29.44,29.43,29.43,4687240,mock
VRE,2023-01-17,29.22,29.35,29.17,29.26,3748277,mock
VRE,2023-01-18,27.77,27.86,27.76,27.85,4579880,mock
VRE,2023-01-19,27.26,27.43,27.08,27.27,-5086037,mock
VRE,,27.0,27.18,26.95,27.04,6868537,mock
VRE,2023-01-23,26.98,27.26,26.92,27.07,24529347,mock
VRE,,27.51,27.52,27.33,27.36,3755545,mock
VRE,,27.07,27.21,26.83,27.08,5020618,mock
VRE,2023-01-26,27.51,27.6,27.37,27.42,11954673,mock
VRE,2023-01-27,27.29,27.31,27.29,27.31,6068830,mock
VRE,2023-01-30,27.09,27.18,27.03,27.14,3986360,mock
VRE,2023-01-31,27.06,27.26,26.98,27.17,7374932,mock
,,27.61,27.68,27.46,27.54,47607547,mock
VRE,2023-02-02,27.45,-72.66,27.49,27.43,5134943,mock
VRE,2023-02-03,27.74,27.76,27.51,27.61,-4628022,mock
VRE,2023-02-06,28.03,28.12,27.81,27.99,4462619,mock
VRE,2023-02-07,28.22,28.29,28.2,28.27,-4544992,mock
VRE,2023-02-08,27.9,28.0,27.87,27.93,4991287,mock
VRE,,27.96,27.98,27.69,27.7,4494354,mock
VRE,2023-02-10,28.0,28.08,27.83,27.99,-5694790,mock
VRE,2023-02-13,27.91,28.09,27.75,27.93,6836520,mock
VRE,2023-02-14,27.38,27.68,27.35,27.55,25255544,mock
VRE,2023-02-15,27.59,27.64,27.46,27.57,6382039,mock
VRE,2023-02-16,28.04,28.09,27.85,27.96,3345731,mock
VRE,2023-02-17,28.41,28.44,28.38,28.43,5445662,mock
VRE,2023-02-20,29.03,29.07,28.95,28.96,5107151,mock
